name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-01-10T03:00:00,3.4,0.7,-5.2,53.46,0,0,,0,0,19.8,10.3,263,1015.1,89.5,16,217,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-10T04:00:00,3.2,2.1,-4.9,55.33,0,0,,0,0,18,5,314,1014.8,95.7,16,222,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-10T05:00:00,3.6,1.1,-4.8,54.44,0,0,,0,0,18.4,9.6,279,1015.2,100,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-10T06:00:00,3.3,-0.1,-3.9,59.55,0,0,,0,0,18.7,13.4,283,1015.8,100,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-10T07:00:00,3.7,1,-3.9,57.85,0,0,,0,0,19.1,10.4,280,1016.2,100,16,1,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F7617,72503014732"
"New York, NY, United States",2023-01-10T08:00:00,3.6,3.6,-3.8,58.71,0,0,,0,0,19.8,4.7,312,1016.7,100,16,12,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-10T09:00:00,4.3,1.7,-3.4,57.37,0,0,,0,0,20.2,10.3,274,1017.2,100,16,34,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-10T10:00:00,4.3,1.7,-3.5,57.23,0,0,,0,0,19.4,10.3,263,1017.6,100,16,62,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-10T11:00:00,4.5,3.4,-3.3,56.81,0,0,,0,0,23.4,5.3,310,1017.5,100,14.8,85,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-10T12:00:00,4.6,2.6,-3.3,56.4,0,0,,0,0,23.8,8.2,272,1016.7,100,16,114,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-10T13:00:00,4.7,2.4,-3.3,55.99,0,0,,0,0,21.2,9.8,281,1016.3,100,14.8,103,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-10T14:00:00,5.1,2.2,-2.9,56.26,0,0,,0,0,21.2,12.8,271,1016.4,100,16,65,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-10T15:00:00,5.1,2.7,-2.7,57.17,0,0,,0,0,17.3,10.3,284,1016.4,100,16,45,0.2,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-10T16:00:00,5.1,5.1,-2.3,58.86,0,0,,0,0,13.3,4.5,325,1016.6,100,14.8,34,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-10T17:00:00,5.1,3,-2.8,56.69,0,0,,0,0,9.4,8.9,310,1016.9,100,16,11,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-10T18:00:00,5.1,2.2,-3.1,55.41,0,0,,0,0,7.6,13.1,305,1017.4,100,16,16,0.1,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-10T19:00:00,5.1,2.8,-4,51.85,0,0,,0,0,7.6,10,313,1018,100,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-10T20:00:00,4.7,1.9,-4.3,52.22,0,0,,0,0,7.2,12,328,1018.5,100,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-10T21:00:00,4.5,3.5,-4.4,52.55,0,0,,0,0,7.6,5,354,1018.8,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-10T22:00:00,4.1,2,-4.9,51.76,0,0,,0,0,9,8.4,342,1019.4,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-10T23:00:00,4,1.4,-4.7,53.04,0,0,,0,0,12.2,10.7,344,1019.6,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-11T00:00:00,4,1.8,-4.3,54.69,0,0,,0,0,15.1,8.8,34,1020,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-11T01:00:00,3.9,0.8,-3.9,56.88,0,0,,0,0,16.9,12.7,45,1020.2,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-11T02:00:00,3.8,0.8,-3.6,58.34,0,0,,0,0,18,12.1,65,1020.3,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-11T03:00:00,3.3,0,-3.7,60.16,0,0,,0,0,17.6,13.1,68,1021.3,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-11T04:00:00,2.8,-0.8,-4.6,58.46,0,0,,0,0,17.6,13.9,51,1021.8,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-11T05:00:00,2.7,-0.6,-5.3,55.75,0,0,,0,0,18,12.4,23,1022.3,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-11T06:00:00,2.2,-1.9,-6,54.76,0,0,,0,0,29.5,16.3,51,1021.8,100,16,219,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-11T07:00:00,1.8,-2.7,-5.9,56.91,0,0,,0,0,20.5,17.9,50,1022.5,100,16,1,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-11T08:00:00,1.8,-2,-5.7,57.8,0,0,,0,0,18,13.8,45,1023.5,100,16,16,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-11T09:00:00,2.2,-1.7,-5.3,57.8,0,0,,0,0,17.6,14.9,47,1023.7,97.5,16,71,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-11T10:00:00,2.5,-0.7,-5.5,55.24,0,0,,0,0,19.1,12,42,1024.7,100,16,119,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-11T11:00:00,2.9,0.2,-5.3,55.09,0,0,,0,0,18.4,9.9,32,1024.7,97.5,16,164,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-11T12:00:00,3.4,0.7,-5.8,51.17,0,0,,0,0,16.2,10.3,40,1024.4,97.5,16,171,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-11T13:00:00,3.8,1,-5.9,49.31,0,0,,0,0,14.8,11,46,1023.7,97.5,16,197,0.7,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-11T14:00:00,3.9,1.7,-6.4,47.01,0,0,,0,0,16.2,8.8,50,1023.4,97.5,16,201,0.7,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-11T15:00:00,4,1.9,-6.6,45.84,0,0,,0,0,14,8.3,63,1023.7,97.5,16,122,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-11T16:00:00,3.6,0.7,-6.5,47.59,0,0,,0,0,14.4,11.7,92,1023.8,93.1,16,59,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-11T17:00:00,3.5,0.5,-6.4,48.36,0,0,,0,0,12.2,12.1,79,1024,38.4,16,12,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-11T18:00:00,3.3,1.4,-6.3,49.3,0,0,,0,0,11.9,7.2,57,1024.5,35.9,16,16,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-11T19:00:00,3.5,0.4,-5.8,50.76,0,0,,0,0,12.2,12.4,87,1024.4,35.9,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-11T20:00:00,3.3,2.2,-4.4,56.92,0,0,,0,0,13.7,4.9,52,1024.6,32.2,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-11T21:00:00,3,0.3,-4,60.19,0,0,,0,0,13.7,10.2,106,1024.3,52.6,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-11T22:00:00,3,-0.2,-3.3,63.06,0,0,,0,0,14.8,12.1,101,1024.5,97.5,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-11T23:00:00,3.2,1.3,-3.3,62.3,0,0,,0,0,15.5,7.1,101,1024.7,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-12T00:00:00,2.9,-0.1,-2.8,66.08,0,0,,0,0,15.8,11,66,1024.2,100,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-12T01:00:00,3.4,1.1,-2.8,63.64,0,0,,0,0,16.6,8.5,76,1023.8,100,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-12T02:00:00,3.5,1.5,-2.2,66.17,0,0,,0,0,18,7.7,80,1023.5,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-12T03:00:00,3.8,1.3,-1.5,68.15,0,0,,0,0,18.7,9.6,58,1022.8,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-12T04:00:00,3.9,1.5,-1.2,69.35,0,0,,0,0,19.1,9.3,58,1022.3,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-12T05:00:00,4.4,4.4,-0.2,72.02,0,0,,0,0,18.4,3.7,34,1022,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-12T06:00:00,4.4,1.9,0.6,76,0,0,,0,0,18,10.5,56,1022.1,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-12T07:00:00,4.4,1.8,1.6,81.81,0.231,100,rain,0,0,17.3,10.5,53,1022.2,100,15.6,220,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-12T08:00:00,4.6,2.3,2.2,84.4,0.22,100,rain,0,0,14,9.6,68,1021.8,100,12.2,8,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-12T09:00:00,5.1,2.5,3.1,86.69,0.633,100,rain,0,0,16.6,11.4,52,1021.8,100,6.8,14,0.1,0,,"Rain, Overcast",rain,"0826W,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-12T10:00:00,5.7,3.4,3.7,86.94,0.202,100,rain,0,0.1,17.6,10.2,86,1021.6,100,16,35,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-12T11:00:00,6.2,4.3,4.2,87.11,0,0,,0,0.2,18.4,9.2,66,1021,100,16,59,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-12T12:00:00,6.7,4.5,4.7,87.52,0,0,,0,0.3,22,11,48,1019.4,100,16,77,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-12T13:00:00,7.2,5.5,4.9,85.24,0,0,,0,0.3,24.8,9.1,42,1017.6,100,12.4,99,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-12T14:00:00,7.8,6.1,5.5,85.28,0,0,,0,0.3,20.5,9.5,52,1016.7,100,12.8,42,0.2,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-12T15:00:00,8.5,6.4,5.5,81.48,0,0,,0,0.4,20.9,13.1,64,1015.6,100,16,44,0.2,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-12T16:00:00,8.8,7.1,5.9,81.97,0,0,,0,0.4,22.7,10.7,83,1014.6,100,16,15,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-12T17:00:00,10.7,10.7,7.6,81.11,0,0,,0,0.3,31.7,12.4,126,1012.9,100,16,5,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-12T18:00:00,11.7,11.7,9,83.6,0.142,100,rain,0,0.2,29.2,12.2,168,1012,100,13.5,16,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-12T19:00:00,11.4,11.4,9.8,89.72,1.028,100,rain,0,0,32.7,20.3,152,1011.1,100,5.4,227,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-12T20:00:00,11.3,11.3,10.4,93.82,0.896,100,rain,0,0,30.6,14.5,158,1009.4,100,9.5,227,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-12T21:00:00,11.8,11.8,10.4,91.44,1.039,100,rain,0,0,33.5,12,157,1008.1,100,9.4,227,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-12T22:00:00,12.2,12.2,11,92.25,0.556,100,rain,0,0,43.2,11.1,180,1006.8,100,11.3,227,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-12T23:00:00,12.3,12.3,10.9,91.23,0,0,,0,0,43.9,13.8,182,1005.9,100,12,227,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-13T00:00:00,12.4,12.4,10.5,88.58,0,0,,0,0,42.5,13.8,176,1004.4,91.4,13.7,227,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-13T01:00:00,12.8,12.8,10.4,85.82,0.269,100,rain,0,0,63.7,13.1,153,1003,92.2,11.7,229,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-13T02:00:00,11.7,11.7,10.2,90.48,1.773,100,rain,0,0,50,16.3,152,1001.8,100,11.3,229,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-13T03:00:00,13.4,13.4,11.4,87.95,0.048,100,rain,0,0,33.5,7.5,275,1001.5,99.2,13.7,229,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-13T04:00:00,13,13,10.7,85.96,0,0,,0,0,38.5,11.1,177,1000.4,54.3,14.9,229,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-13T05:00:00,11.9,11.9,9.9,87.72,0,0,,0,0,38.2,13.5,147,1000.2,93.1,13,229,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-13T06:00:00,11.8,11.8,9.3,84.82,0,0,,0,0,38.5,10.9,169,1000.7,100,14.3,229,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-13T07:00:00,11.6,11.6,9.6,87.76,1.775,100,rain,0,0,37.1,11.7,172,1000.5,100,11,228,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-13T08:00:00,11.6,11.6,9.6,87.76,0.039,100,rain,0,0,34.2,12.1,174,1000.1,100,15.3,8,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-13T09:00:00,11.6,11.6,9.2,85.41,0,0,,0,0,32.8,11.2,194,1000.4,100,15.6,35,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-13T10:00:00,12.8,12.8,10,83.08,0,0,,0,0,40.7,9.5,217,1000.1,100,16,71,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-13T11:00:00,13.3,13.3,9.8,79.52,0,0,,0,0,40.7,8,276,1000.4,100,16,55,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-13T12:00:00,12.3,12.3,9,80.21,0,0,,0,0,35.9,16.1,240,1000.3,100,16,66,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-13T13:00:00,12.3,12.3,7.5,72.77,0,0,,0,0,35.6,14,243,999.9,96.2,16,178,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-13T14:00:00,10.1,10.1,5,70.44,0,0,,0,0,27.7,20.7,299,1000.6,97.3,16,72,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-13T15:00:00,8.4,5,1.7,62.43,0,0,,0,0,33.3,24.5,301,1001.4,95.7,16,68,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-13T16:00:00,7.3,3.6,-0.4,58.05,0,0,,0,0,42.6,23.5,308,1002.2,50.8,16,61,0.2,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-13T17:00:00,5.8,1.9,-1.2,60.8,0,0,,0,0,36.4,22.6,303,1003.9,34.2,16,10,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-13T18:00:00,4.6,1,-1.6,63.8,0,0,,0,0,29.8,16.7,303,1004.4,47.5,16,27,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-01-13T19:00:00,4.6,1,-2,62.32,0,0,,0,0,29.9,16.3,314,1005,96.2,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-13T20:00:00,4.6,1,-2.1,61.6,0,0,,0,0,28.3,16.5,310,1005.6,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-13T21:00:00,4.1,0.1,-3.1,59.25,0,0,,0,0,31.7,19.5,313,1005.8,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-13T22:00:00,4,-0.8,-3.3,58.84,0,0,,0,0,31,25.9,340,1005.7,100,16,219,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-13T23:00:00,3.9,-0.4,-3.4,59.25,0,0,,0,0,40,20.3,351,1005.8,100,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-14T00:00:00,3.4,-1.7,-3.4,61.37,0,0,,0,0,40.3,26.2,358,1005.6,100,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-14T01:00:00,2.9,-0.8,-3.9,61.04,0,0,,0,0,43.8,15.1,352,1005.7,100,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-14T02:00:00,2.4,-2.5,-3.9,63.42,0,0,,0,0,41.4,22.2,4,1006.2,100,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-14T03:00:00,2.3,-2.6,-4.3,61.8,0,0,,0,0,40.7,22.6,9,1007.1,100,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-14T04:00:00,1.8,-2.8,-4,65.65,0,0,,0,0,38.9,19.1,332,1007.1,100,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-14T05:00:00,1,-4,-3.6,71.23,0,0,,0,0,38.3,20,348,1007.4,100,9.1,217,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-14T06:00:00,1.2,-3.5,-4.6,65.03,0,0,,0,0,37.2,18.4,351,1007.5,100,15.6,216,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-14T07:00:00,1.1,-4.2,-5,63.63,0,0,,0,0,40.1,23,351,1008,100,16,216,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-14T08:00:00,0.4,-4.4,-3.8,73.35,0,0,,0,0,50,18.2,346,1008.5,98.2,8.3,27,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-14T09:00:00,0.9,-3,-4.1,69.02,0,0,,0,0,40.5,13.2,346,1009.7,100,15.6,73,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-14T10:00:00,0.7,-5.4,-5.1,65.1,0,0,,0,0,46.4,29,347,1010.4,100,15.5,90,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-14T11:00:00,1.1,-3.2,-5,63.77,0,0,,0,0,32.5,16,3,1010.7,100,8.3,137,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-14T12:00:00,1.1,-3.5,-4.9,64.39,0,0,,0,0,37.8,18.1,6,1009.9,100,15.3,216,0.8,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-14T13:00:00,1.8,-3.7,-5.3,59.65,0,0,,0,0,39.6,25.9,343,1010.2,100,16,138,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-14T14:00:00,2.2,-2.4,-5.7,55.79,0,0,,0,0,37.8,19.9,11,1009.8,100,16,160,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-14T15:00:00,2.2,-1.6,-5.8,55.32,0,0,,0,0,46.1,14.4,352,1010.4,97.5,16,131,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-14T16:00:00,1.7,-4.5,-6.2,55.8,0,0,,0,0,49.1,31.9,342,1010.9,95.7,16,52,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-14T17:00:00,1.1,-4.7,-6.2,57.99,0,0,,0,0,43.9,27,352,1011.7,100,16,12,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-14T18:00:00,0.8,-4.3,-6.5,57.91,0,0,,0,0,37.8,20.7,355,1011.9,100,15.6,19,0.1,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
